pgadmin-1  | postfix/postlog: starting the Postfix mail system
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:13 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:14 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:14 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:15 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:15 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:16 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:17 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:17 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:17 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:18 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:18 +0000] "POST /misc/heartbeat/log HTTP/1.1" 200 91 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:18 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:19 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:19 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:19 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:20 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:21 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:21 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:22 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:22 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:23 +0000] "POST /sqleditor/query_tool/start/8660470 HTTP/1.1" 200 138 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:23 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:23 +0000] "GET /sqleditor/poll/8660470 HTTP/1.1" 200 606 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:23 +0000] "POST /sqleditor/query_history/8660470 HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:24 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:25 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:27 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:29 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:29 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:31 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:33 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:34 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:35 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:37 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:38 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:39 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:44 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:49 +0000] "POST /misc/heartbeat/log HTTP/1.1" 200 91 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:49 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:54 +0000] "POST /misc/cleanup HTTP/1.1" 200 0 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:54 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:43:59 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:04 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:09 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:14 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:19 +0000] "POST /misc/heartbeat/log HTTP/1.1" 200 91 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:19 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:24 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:29 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:34 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:39 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:50 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:50 +0000] "POST /misc/heartbeat/log HTTP/1.1" 200 91 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:50 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:52 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:54 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names= HTTP/1.1" 200 2 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:44:59 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:04 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:09 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:14 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:19 +0000] "POST /misc/heartbeat/log HTTP/1.1" 200 91 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:19 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:24 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:29 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:34 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:39 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:11:45:44 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 248 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
